LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

100 1 1 0.000000 14.952000 27.572000 23.549000 # C
101 1 1 0.000000 12.564000 28.981000 23.866000 # C
102 1 1 0.000000 14.821000 28.852000 23.008000 # C
103 1 1 0.000000 13.593000 29.536000 23.084000 # C
104 1 3 0.000000 13.300000 30.616000 22.174000 # N
105 1 1 0.000000 12.213000 30.512000 21.242000 # C
106 1 1 0.000000 14.287000 31.347000 21.421000 # C
107 1 1 0.000000 12.572000 31.073000 19.949000 # C
108 1 4 0.000000 11.124000 29.926000 21.482000 # O
109 1 1 0.000000 13.832000 31.594000 20.054000 # C
110 1 4 0.000000 15.405000 31.701000 21.879000 # O
111 1 1 0.000000 11.948000 30.906000 18.716000 # C
112 1 1 0.000000 14.532000 32.030000 18.928000 # C
113 1 1 0.000000 12.632000 31.305000 17.546000 # C
114 1 1 0.000000 13.918000 31.895000 17.668000 # C
115 1 1 0.000000 12.061000 30.962000 16.214000 # C
116 1 1 0.000000 12.878000 30.442000 15.195000 # C
117 1 1 0.000000 10.672000 31.023000 16.005000 # C
118 1 1 0.000000 12.311000 29.926000 14.022000 # C
119 1 1 0.000000 10.108000 30.493000 14.841000 # C
120 1 1 0.000000 10.916000 29.913000 13.854000 # C
121 1 3 0.000000 10.310000 29.218000 12.751000 # N
122 1 1 0.000000 9.361000 28.155000 12.887000 # C
123 1 1 0.000000 10.831000 29.053000 11.427000 # C
124 1 1 0.000000 9.302000 27.366000 11.663000 # C
125 1 4 0.000000 8.714000 27.908000 13.941000 # O
126 1 1 0.000000 10.188000 27.922000 10.767000 # C
127 1 4 0.000000 11.730000 29.776000 10.920000 # O
128 1 1 0.000000 8.622000 26.182000 11.380000 # C
129 1 1 0.000000 10.406000 27.356000 9.512000 # C
130 1 1 0.000000 8.842000 25.562000 10.129000 # C
131 1 1 0.000000 9.719000 26.172000 9.192000 # C
132 1 1 0.000000 8.252000 24.227000 9.842000 # C
133 1 1 0.000000 7.747000 23.927000 8.566000 # C
134 1 1 0.000000 8.279000 23.216000 10.818000 # C
135 1 1 0.000000 7.331000 22.626000 8.257000 # C
136 1 1 0.000000 7.874000 21.914000 10.504000 # C
137 1 1 0.000000 7.427000 21.600000 9.212000 # C
138 1 3 0.000000 7.230000 20.229000 8.812000 # N
139 1 1 0.000000 7.956000 19.626000 7.733000 # C
140 1 1 0.000000 6.947000 19.116000 9.680000 # C
141 1 1 0.000000 8.126000 18.199000 7.957000 # C
142 1 4 0.000000 8.463000 20.269000 6.775000 # O
143 1 1 0.000000 7.512000 17.882000 9.144000 # C
144 1 4 0.000000 6.310000 19.211000 10.765000 # O
145 1 1 0.000000 8.939000 17.287000 7.292000 # C
146 1 1 0.000000 7.647000 16.619000 9.717000 # C
147 1 1 0.000000 9.134000 16.008000 7.859000 # C
148 1 1 0.000000 8.466000 15.677000 9.065000 # C
149 1 1 0.000000 10.151000 15.097000 7.268000 # C
150 1 1 0.000000 11.104000 14.475000 8.090000 # C
151 1 1 0.000000 10.266000 14.975000 5.874000 # C
152 1 1 0.000000 12.185000 13.789000 7.526000 # C
153 1 1 0.000000 11.350000 14.293000 5.311000 # C
154 1 1 0.000000 12.336000 13.723000 6.131000 # C
155 1 3 0.000000 13.534000 13.164000 5.563000 # N
156 1 1 0.000000 14.872000 13.492000 5.969000 # C
157 1 1 0.000000 13.698000 12.622000 4.244000 # C
158 1 1 0.000000 15.821000 13.145000 4.921000 # C
159 1 4 0.000000 15.173000 14.063000 7.052000 # O
160 1 4 0.000000 12.755000 12.181000 3.537000 # O
161 1 1 0.000000 15.107000 12.621000 3.865000 # C
162 1 1 0.000000 17.203000 13.317000 4.853000 # C
163 1 1 0.000000 15.737000 12.232000 2.684000 # C
164 1 1 0.000000 17.861000 12.935000 3.672000 # C
165 1 1 0.000000 17.130000 12.398000 2.591000 # C
166 1 2 0.000000 18.934000 13.052000 3.592000 # H
167 1 1 0.000000 12.514000 39.999000 3.501000 # C
168 1 1 0.000000 11.978000 39.982000 5.868000 # C
169 1 1 0.000000 12.856000 41.352000 3.591000 # C
170 1 1 0.000000 12.326000 41.332000 5.958000 # C
171 1 1 0.000000 12.770000 42.018000 4.820000 # C
172 1 2 0.000000 13.043000 43.062000 4.894000 # H
173 1 2 0.000000 13.576000 34.149000 5.198000 # H
174 1 2 0.000000 8.735000 35.211000 5.881000 # H
175 1 2 0.000000 9.552000 32.895000 6.247000 # H
176 1 2 0.000000 10.577000 31.131000 4.610000 # H
177 1 2 0.000000 13.745000 32.445000 7.231000 # H
178 1 2 0.000000 11.475000 28.869000 4.644000 # H
179 1 2 0.000000 14.603000 30.150000 7.324000 # H
180 1 2 0.000000 17.394000 26.494000 4.465000 # H
181 1 2 0.000000 12.931000 24.299000 3.979000 # H
182 1 2 0.000000 14.941000 23.259000 2.928000 # H
183 1 2 0.000000 16.743000 24.150000 1.024000 # H
184 1 2 0.000000 18.606000 24.132000 4.914000 # H
185 1 2 0.000000 18.914000 23.589000 -0.010000 # H
186 1 2 0.000000 20.742000 23.553000 3.886000 # H
187 1 2 0.000000 23.347000 27.068000 1.635000 # H
188 1 2 0.000000 24.637000 22.696000 3.634000 # H
189 1 2 0.000000 25.650000 24.758000 4.497000 # H
190 1 2 0.000000 26.785000 26.812000 4.664000 # H
191 1 2 0.000000 22.788000 28.073000 3.582000 # H
192 1 2 0.000000 26.766000 28.435000 6.509000 # H
193 1 2 0.000000 22.820000 29.715000 5.335000 # H
194 1 2 0.000000 22.711000 28.041000 10.501000 # H
195 1 2 0.000000 21.322000 32.317000 8.351000 # H
196 1 2 0.000000 19.816000 31.225000 9.987000 # H
197 1 2 0.000000 21.534000 28.265000 12.765000 # H
198 1 2 0.000000 18.570000 29.039000 9.723000 # H
199 1 2 0.000000 19.962000 26.768000 13.909000 # H
200 1 2 0.000000 17.004000 27.538000 10.872000 # H
201 1 2 0.000000 16.418000 24.805000 16.997000 # H
202 1 2 0.000000 15.567000 22.357000 12.723000 # H
203 1 2 0.000000 14.849000 21.348000 14.887000 # H
204 1 2 0.000000 13.157000 21.921000 16.762000 # H
205 1 2 0.000000 17.074000 22.790000 18.365000 # H
206 1 2 0.000000 12.356000 21.406000 19.032000 # H
207 1 2 0.000000 16.279000 22.293000 20.601000 # H
208 1 2 0.000000 12.178000 25.412000 22.753000 # H
209 1 2 0.000000 15.985000 22.868000 24.701000 # H
210 1 2 0.000000 15.601000 25.215000 25.392000 # H
211 1 2 0.000000 11.822000 27.222000 24.855000 # H
212 1 2 0.000000 15.858000 27.014000 23.351000 # H
213 1 2 0.000000 11.618000 29.497000 23.963000 # H
214 1 2 0.000000 15.642000 29.243000 22.424000 # H
215 1 2 0.000000 10.998000 30.392000 18.669000 # H
216 1 2 0.000000 15.544000 32.397000 19.014000 # H
217 1 2 0.000000 14.462000 32.208000 16.788000 # H
218 1 2 0.000000 13.950000 30.367000 15.328000 # H
219 1 2 0.000000 10.017000 31.439000 16.758000 # H
220 1 2 0.000000 12.954000 29.469000 13.281000 # H
221 1 2 0.000000 9.032000 30.504000 14.724000 # H
222 1 2 0.000000 7.968000 25.743000 12.123000 # H
223 1 2 0.000000 11.111000 27.792000 8.818000 # H
224 1 2 0.000000 9.921000 25.696000 8.241000 # H
225 1 2 0.000000 7.695000 24.691000 7.800000 # H
226 1 2 0.000000 8.681000 23.416000 11.803000 # H
227 1 2 0.000000 6.974000 22.409000 7.258000 # H
228 1 2 0.000000 7.986000 21.146000 11.255000 # H
229 1 2 0.000000 9.485000 17.598000 6.412000 # H
230 1 2 0.000000 7.180000 16.386000 10.663000 # H
231 1 2 0.000000 8.609000 14.705000 9.519000 # H
232 1 2 0.000000 11.055000 14.570000 9.167000 # H
233 1 2 0.000000 9.544000 15.440000 5.217000 # H
234 1 2 0.000000 12.925000 13.341000 8.178000 # H
235 1 2 0.000000 11.445000 14.268000 4.232000 # H
236 1 2 0.000000 17.752000 13.743000 5.681000 # H
237 1 2 0.000000 15.173000 11.827000 1.854000 # H
238 1 2 0.000000 17.649000 12.111000 1.682000 # H
239 1 2 0.000000 12.582000 39.493000 2.547000 # H
240 1 2 0.000000 11.642000 39.456000 6.752000 # H
241 1 2 0.000000 13.199000 41.883000 2.712000 # H
242 1 2 0.000000 12.259000 41.848000 6.907000 # H
243 2 3 0.000000 3.505000 28.261000 1.766000 # N
244 2 1 0.000000 3.443000 29.684000 1.881000 # C
245 2 1 0.000000 4.618000 27.466000 2.187000 # C
246 2 1 0.000000 2.382000 27.381000 1.877000 # C
247 2 1 0.000000 4.177000 26.111000 2.506000 # C
248 2 4 0.000000 5.795000 27.897000 2.295000 # O
249 2 1 0.000000 2.818000 26.055000 2.307000 # C
250 2 4 0.000000 1.192000 27.720000 1.641000 # O
251 2 1 0.000000 4.899000 24.997000 2.928000 # C
252 2 1 0.000000 2.097000 24.880000 2.498000 # C
253 2 1 0.000000 4.202000 23.777000 3.104000 # C
254 2 1 0.000000 2.800000 23.730000 2.888000 # C
255 2 1 0.000000 4.947000 22.547000 3.441000 # C
256 2 1 0.000000 4.798000 21.400000 2.646000 # C
257 2 1 0.000000 5.864000 22.526000 4.506000 # C
258 2 1 0.000000 5.588000 20.271000 2.874000 # C
259 2 1 0.000000 6.636000 21.385000 4.749000 # C
260 2 1 0.000000 6.525000 20.254000 3.918000 # C
261 2 3 0.000000 7.444000 19.150000 4.065000 # N
262 2 1 0.000000 8.866000 19.309000 4.162000 # C
263 2 1 0.000000 7.289000 17.841000 3.491000 # C
264 2 1 0.000000 9.547000 18.136000 3.633000 # C
265 2 4 0.000000 9.442000 20.352000 4.571000 # O
266 2 1 0.000000 8.592000 17.248000 3.208000 # C
267 2 4 0.000000 6.181000 17.279000 3.300000 # O
268 2 1 0.000000 10.902000 17.909000 3.432000 # C
269 2 1 0.000000 8.938000 16.081000 2.524000 # C
270 2 1 0.000000 11.291000 16.734000 2.755000 # C
271 2 1 0.000000 10.304000 15.827000 2.292000 # C
272 2 1 0.000000 12.724000 16.480000 2.535000 # C
273 2 1 0.000000 13.238000 16.337000 1.237000 # C
274 2 1 0.000000 13.604000 16.535000 3.624000 # C
275 2 1 0.000000 14.625000 16.350000 1.026000 # C
276 2 1 0.000000 14.979000 16.524000 3.413000 # C
277 2 1 0.000000 15.507000 16.469000 2.110000 # C
278 2 3 0.000000 16.886000 16.814000 1.889000 # N
279 2 1 0.000000 17.185000 18.200000 1.692000 # C
280 2 1 0.000000 17.898000 16.416000 2.824000 # C
281 2 1 0.000000 18.187000 18.672000 2.638000 # C
282 2 4 0.000000 16.553000 18.944000 0.896000 # O
283 2 1 0.000000 18.633000 17.569000 3.329000 # C
284 2 4 0.000000 18.024000 15.240000 3.256000 # O
285 2 1 0.000000 18.277000 19.951000 3.179000 # C
286 2 1 0.000000 19.255000 17.695000 4.567000 # C
287 2 1 0.000000 18.786000 20.101000 4.491000 # C
288 2 1 0.000000 19.349000 18.970000 5.139000 # C
289 2 1 0.000000 18.420000 21.302000 5.295000 # C
290 2 1 0.000000 19.212000 21.725000 6.381000 # C
291 2 1 0.000000 17.145000 21.877000 5.128000 # C
292 2 1 0.000000 18.686000 22.603000 7.339000 # C
293 2 1 0.000000 16.636000 22.767000 6.067000 # C
294 2 1 0.000000 17.378000 23.098000 7.212000 # C
295 2 3 0.000000 16.720000 23.704000 8.339000 # N
296 2 1 0.000000 16.343000 22.866000 9.440000 # C
297 2 1 0.000000 15.561000 24.549000 8.186000 # C
298 2 1 0.000000 14.952000 23.076000 9.815000 # C
299 2 4 0.000000 17.105000 22.013000 9.963000 # O
300 2 1 0.000000 14.475000 24.112000 9.055000 # C
301 2 4 0.000000 15.458000 25.431000 7.299000 # O
302 2 1 0.000000 14.094000 22.200000 10.477000 # C
303 2 1 0.000000 13.109000 24.372000 8.960000 # C
304 2 1 0.000000 12.701000 22.402000 10.364000 # C
305 2 1 0.000000 12.220000 23.514000 9.629000 # C
306 2 1 0.000000 11.771000 21.362000 10.858000 # C
307 2 1 0.000000 11.949000 20.795000 12.130000 # C
308 2 1 0.000000 10.768000 20.848000 10.014000 # C
309 2 1 0.000000 11.145000 19.732000 12.547000 # C
310 2 1 0.000000 9.975000 19.772000 10.427000 # C
311 2 1 0.000000 10.158000 19.209000 11.699000 # C
312 2 3 0.000000 9.348000 18.104000 12.125000 # N
313 2 1 0.000000 8.826000 17.893000 13.439000 # C
314 2 1 0.000000 9.285000 16.811000 11.508000 # C
315 2 1 0.000000 8.424000 16.505000 13.603000 # C
316 2 4 0.000000 8.712000 18.799000 14.311000 # O
317 2 1 0.000000 8.698000 15.840000 12.430000 # C
318 2 4 0.000000 9.721000 16.554000 10.353000 # O
319 2 1 0.000000 7.875000 15.860000 14.699000 # C
320 2 1 0.000000 8.438000 14.474000 12.293000 # C
321 2 1 0.000000 7.588000 14.480000 14.596000 # C
322 2 1 0.000000 7.868000 13.794000 13.386000 # C
323 2 1 0.000000 6.980000 13.789000 15.750000 # C
324 2 1 0.000000 5.817000 13.009000 15.595000 # C
325 2 1 0.000000 7.481000 14.020000 17.040000 # C
326 2 1 0.000000 5.111000 12.568000 16.719000 # C
327 2 1 0.000000 6.778000 13.577000 18.158000 # C
328 2 1 0.000000 5.559000 12.888000 18.013000 # C
329 2 3 0.000000 4.674000 12.740000 19.141000 # N
330 2 1 0.000000 3.467000 13.514000 19.177000 # C
331 2 1 0.000000 5.128000 12.823000 20.500000 # C
332 2 1 0.000000 3.307000 14.191000 20.453000 # C
333 2 4 0.000000 2.714000 13.681000 18.182000 # O
334 2 1 0.000000 4.332000 13.772000 21.271000 # C
335 2 4 0.000000 6.148000 12.222000 20.934000 # O
336 2 1 0.000000 2.647000 15.394000 20.681000 # C
337 2 1 0.000000 4.723000 14.515000 22.384000 # C
338 2 1 0.000000 3.070000 16.209000 21.751000 # C
339 2 1 0.000000 4.081000 15.742000 22.627000 # C
340 2 1 0.000000 2.746000 17.645000 21.673000 # C
341 2 1 0.000000 1.413000 18.060000 21.532000 # C
342 2 1 0.000000 3.779000 18.545000 21.360000 # C
343 2 1 0.000000 1.124000 19.296000 20.941000 # C
344 2 1 0.000000 3.488000 19.765000 20.747000 # C
345 2 1 0.000000 2.157000 20.114000 20.450000 # C
346 2 3 0.000000 1.869000 21.109000 19.447000 # N
347 2 1 0.000000 1.147000 20.760000 18.256000 # C
348 2 1 0.000000 2.812000 22.087000 18.964000 # C
349 2 1 0.000000 1.700000 21.429000 17.089000 # C
350 2 4 0.000000 0.216000 19.911000 18.212000 # O
351 2 1 0.000000 2.709000 22.248000 17.514000 # C
352 2 4 0.000000 3.632000 22.699000 19.696000 # O
353 2 1 0.000000 1.506000 21.143000 15.740000 # C
354 2 1 0.000000 3.562000 22.876000 16.607000 # C
355 2 1 0.000000 2.367000 21.733000 14.789000 # C
356 2 1 0.000000 3.378000 22.626000 15.234000 # C
357 2 1 0.000000 2.294000 21.293000 13.368000 # C
358 2 1 0.000000 3.466000 21.025000 12.639000 # C
359 2 1 0.000000 1.049000 21.008000 12.780000 # C
360 2 1 0.000000 3.395000 20.415000 11.379000 # C
361 2 1 0.000000 0.983000 20.384000 11.531000 # C
362 2 1 0.000000 2.153000 20.055000 10.833000 # C
363 2 3 0.000000 2.071000 19.259000 9.638000 # N
364 2 1 0.000000 1.420000 17.987000 9.555000 # C
365 2 1 0.000000 2.965000 19.267000 8.518000 # C
366 2 1 0.000000 1.903000 17.243000 8.398000 # C
367 2 4 0.000000 0.588000 17.556000 10.399000 # O
368 2 1 0.000000 2.835000 18.028000 7.758000 # C
369 2 4 0.000000 3.759000 20.207000 8.247000 # O
370 2 1 0.000000 1.647000 15.933000 7.992000 # C
371 2 1 0.000000 3.529000 17.570000 6.639000 # C
372 2 1 0.000000 2.355000 15.423000 6.880000 # C
373 2 1 0.000000 3.277000 16.260000 6.195000 # C
374 2 1 0.000000 2.222000 13.992000 6.502000 # C
375 2 1 0.000000 2.183000 13.608000 5.150000 # C
376 2 1 0.000000 2.227000 12.993000 7.492000 # C
377 2 1 0.000000 2.210000 12.253000 4.798000 # C
378 2 1 0.000000 2.264000 11.640000 7.137000 # C
379 2 1 0.000000 2.289000 11.259000 5.788000 # C
380 2 3 0.000000 2.560000 9.894000 5.411000 # N
381 2 1 0.000000 3.685000 9.524000 4.603000 # C
382 2 1 0.000000 2.334000 8.723000 6.217000 # C
383 2 1 0.000000 4.137000 8.180000 4.930000 # C
384 2 4 0.000000 4.261000 10.300000 3.795000 # O
385 2 1 0.000000 3.316000 7.686000 5.914000 # C
386 2 4 0.000000 1.418000 8.624000 7.077000 # O
387 2 1 0.000000 5.305000 7.521000 4.557000 # C
388 2 1 0.000000 3.597000 6.483000 6.558000 # C
389 2 1 0.000000 5.647000 6.318000 5.213000 # C
390 2 1 0.000000 4.774000 5.796000 6.201000 # C
391 2 1 0.000000 6.982000 5.711000 4.968000 # C
392 2 1 0.000000 7.793000 5.327000 6.048000 # C
393 2 1 0.000000 7.508000 5.659000 3.667000 # C
394 2 1 0.000000 9.124000 4.952000 5.836000 # C
395 2 1 0.000000 8.840000 5.289000 3.456000 # C
396 2 1 0.000000 9.668000 4.964000 4.542000 # C
397 2 3 0.000000 11.077000 4.742000 4.352000 # N
398 2 1 0.000000 12.123000 5.385000 5.098000 # C
399 2 1 0.000000 11.732000 4.295000 3.156000 # C
400 2 1 0.000000 13.382000 5.318000 4.369000 # C
401 2 4 0.000000 11.957000 5.984000 6.195000 # O
402 2 4 0.000000 11.165000 3.649000 2.237000 # O
403 2 1 0.000000 13.145000 4.660000 3.182000 # C
404 2 1 0.000000 14.639000 5.835000 4.678000 # C
405 2 1 0.000000 14.156000 4.475000 2.239000 # C
406 2 1 0.000000 15.675000 5.664000 3.743000 # C
407 2 1 0.000000 15.432000 4.990000 2.527000 # C
408 2 2 0.000000 16.662000 6.051000 3.958000 # H
409 2 1 0.000000 3.997000 30.495000 0.880000 # C
410 2 1 0.000000 2.845000 30.278000 3.005000 # C
411 2 1 0.000000 3.951000 31.888000 1.000000 # C
412 2 1 0.000000 2.805000 31.670000 3.126000 # C
413 2 1 0.000000 3.362000 32.476000 2.126000 # C
414 2 2 0.000000 3.334000 33.553000 2.225000 # H
415 2 2 0.000000 5.972000 25.059000 3.067000 # H
416 2 2 0.000000 1.027000 24.844000 2.337000 # H
417 2 2 0.000000 2.261000 22.801000 3.019000 # H
418 2 2 0.000000 4.109000 21.398000 1.810000 # H
419 2 2 0.000000 5.988000 23.398000 5.142000 # H
420 2 2 0.000000 5.498000 19.436000 2.193000 # H
421 2 2 0.000000 7.332000 21.393000 5.572000 # H
422 2 2 0.000000 11.630000 18.639000 3.763000 # H
423 2 2 0.000000 8.176000 15.402000 2.162000 # H
424 2 2 0.000000 10.592000 14.933000 1.756000 # H
425 2 2 0.000000 12.571000 16.301000 0.385000 # H
426 2 2 0.000000 13.219000 16.649000 4.636000 # H
427 2 2 0.000000 15.012000 16.335000 0.018000 # H
428 2 2 0.000000 15.631000 16.657000 4.266000 # H
429 2 2 0.000000 17.795000 20.775000 2.666000 # H
430 2 2 0.000000 19.528000 16.818000 5.139000 # H
431 2 2 0.000000 19.711000 19.044000 6.153000 # H
432 2 2 0.000000 20.203000 21.313000 6.534000 # H
433 2 2 0.000000 16.483000 21.553000 4.335000 # H
434 2 2 0.000000 19.266000 22.828000 8.227000 # H
435 2 2 0.000000 15.614000 23.102000 5.953000 # H
436 2 2 0.000000 14.492000 21.314000 10.957000 # H
437 2 2 0.000000 12.734000 25.158000 8.317000 # H
438 2 2 0.000000 11.154000 23.677000 9.520000 # H
439 2 2 0.000000 12.714000 21.172000 12.795000 # H
440 2 2 0.000000 10.619000 21.254000 9.021000 # H
441 2 2 0.000000 11.312000 19.296000 13.527000 # H
442 2 2 0.000000 9.222000 19.376000 9.759000 # H
443 2 2 0.000000 7.655000 16.418000 15.601000 # H
444 2 2 0.000000 8.669000 13.951000 11.373000 # H
445 2 2 0.000000 7.653000 12.735000 13.298000 # H
446 2 2 0.000000 5.419000 12.811000 14.604000 # H
447 2 2 0.000000 8.386000 14.597000 17.186000 # H
448 2 2 0.000000 4.171000 12.049000 16.586000 # H
449 2 2 0.000000 7.150000 13.855000 19.136000 # H
450 2 2 0.000000 1.969000 15.778000 19.928000 # H
451 2 2 0.000000 5.591000 14.226000 22.965000 # H
452 2 2 0.000000 4.457000 16.379000 23.416000 # H
453 2 2 0.000000 0.600000 17.381000 21.765000 # H
454 2 2 0.000000 4.813000 18.240000 21.446000 # H
455 2 2 0.000000 0.091000 19.554000 20.751000 # H
456 2 2 0.000000 4.314000 20.367000 20.396000 # H
457 2 2 0.000000 0.767000 20.407000 15.456000 # H
458 2 2 0.000000 4.386000 23.485000 16.953000 # H
459 2 2 0.000000 4.049000 23.090000 14.525000 # H
460 2 2 0.000000 4.442000 21.219000 13.066000 # H
461 2 2 0.000000 0.128000 21.224000 13.303000 # H
462 2 2 0.000000 4.313000 20.155000 10.866000 # H
463 2 2 0.000000 0.015000 20.126000 11.121000 # H
464 2 2 0.000000 0.943000 15.323000 8.545000 # H
465 2 2 0.000000 4.267000 18.189000 6.147000 # H
466 2 2 0.000000 3.847000 15.877000 5.360000 # H
467 2 2 0.000000 2.157000 14.355000 4.366000 # H
468 2 2 0.000000 2.275000 13.262000 8.540000 # H
469 2 2 0.000000 2.211000 11.980000 3.750000 # H
470 2 2 0.000000 2.352000 10.905000 7.924000 # H
471 2 2 0.000000 5.978000 7.984000 3.849000 # H
472 2 2 0.000000 2.959000 6.114000 7.348000 # H
